NGX AESO Flat Alberta - AF - D
Trade Date ,Instrument Date ,Low CAD/MWh,WAvg CAD/MWh,High CAD/MWh,Settle CAD/MWh,Volume MW,Open Interest MW
6/12/2021,8/22/2021,,,,103.5,,0
6/12/2021,8/23/2021,,,,103.5,,0
6/12/2021,8/24/2021,,,,103.5,,0
6/12/2021,8/25/2021,,,,103.5,,0
6/12/2021,8/26/2021,,,,103.5,,0
6/12/2021,8/27/2021,,,,103.5,,0
6/12/2021,8/28/2021,,,,103.5,,0
6/12/2021,8/29/2021,,,,103.5,,0
6/12/2021,8/30/2021,,,,103.5,,0
6/12/2021,8/31/2021,,,,103.5,,0
6/12/2021,9/1/2021,,,,77,,0
6/12/2021,9/2/2021,,,,77,,0
6/12/2021,9/3/2021,,,,77,,0
6/13/2021,6/14/2021,,,,260,,720
6/13/2021,6/15/2021,,,,240,,0
6/13/2021,6/16/2021,,,,125,,0
6/13/2021,6/17/2021,,,,125,,0
6/13/2021,6/18/2021,,,,90,,0
6/13/2021,6/19/2021,,,,55,,0
6/13/2021,6/20/2021,,,,55,,0
6/13/2021,6/21/2021,,,,60,,0
6/13/2021,6/22/2021,,,,60,,0
6/13/2021,6/23/2021,,,,60,,0
6/13/2021,6/24/2021,,,,60,,0
6/13/2021,6/25/2021,,,,60,,0
6/13/2021,6/26/2021,,,,55,,0
6/13/2021,6/27/2021,,,,55,,0
6/13/2021,6/28/2021,,,,75,,0
6/13/2021,6/29/2021,,,,75,,0
6/13/2021,6/30/2021,,,,75,,0
6/13/2021,7/1/2021,,,,96,,0
6/13/2021,7/2/2021,,,,96,,0
6/13/2021,7/3/2021,,,,96,,0
6/13/2021,7/4/2021,,,,96,,0
6/13/2021,7/5/2021,,,,96,,0
6/13/2021,7/6/2021,,,,96,,0
6/13/2021,7/7/2021,,,,96,,0
6/13/2021,7/8/2021,,,,96,,0
6/13/2021,7/9/2021,,,,96,,0
6/13/2021,7/10/2021,,,,96,,0
6/13/2021,7/11/2021,,,,96,,0
6/13/2021,7/12/2021,,,,96,,0
6/13/2021,7/13/2021,,,,96,,0
6/13/2021,7/14/2021,,,,96,,0
6/13/2021,7/15/2021,,,,96,,0
6/13/2021,7/16/2021,,,,96,,0
6/13/2021,7/17/2021,,,,96,,0
6/13/2021,7/18/2021,,,,96,,0
6/13/2021,7/19/2021,,,,96,,0
6/13/2021,7/20/2021,,,,96,,0
6/13/2021,7/21/2021,,,,96,,0
6/13/2021,7/22/2021,,,,96,,0
6/13/2021,7/23/2021,,,,96,,0
6/13/2021,7/24/2021,,,,96,,0
6/13/2021,7/25/2021,,,,96,,0
6/13/2021,7/26/2021,,,,96,,0
6/13/2021,7/27/2021,,,,96,,0
6/13/2021,7/28/2021,,,,96,,0
6/13/2021,7/29/2021,,,,96,,0
6/13/2021,7/30/2021,,,,96,,0
6/13/2021,7/31/2021,,,,96,,0
6/13/2021,8/1/2021,,,,103.5,,0
6/13/2021,8/2/2021,,,,103.5,,0
6/13/2021,8/3/2021,,,,103.5,,0
6/13/2021,8/4/2021,,,,103.5,,0
6/13/2021,8/5/2021,,,,103.5,,0
6/13/2021,8/6/2021,,,,103.5,,0
6/13/2021,8/7/2021,,,,103.5,,0
6/13/2021,8/8/2021,,,,103.5,,0
6/13/2021,8/9/2021,,,,103.5,,0
6/13/2021,8/10/2021,,,,103.5,,0
6/13/2021,8/11/2021,,,,103.5,,0
6/13/2021,8/12/2021,,,,103.5,,0
6/13/2021,8/13/2021,,,,103.5,,0
6/13/2021,8/14/2021,,,,103.5,,0
6/13/2021,8/15/2021,,,,103.5,,0
6/13/2021,8/16/2021,,,,103.5,,0
6/13/2021,8/17/2021,,,,103.5,,0
6/13/2021,8/18/2021,,,,103.5,,0
6/13/2021,8/19/2021,,,,103.5,,0
6/13/2021,8/20/2021,,,,103.5,,0
6/13/2021,8/21/2021,,,,103.5,,0
6/13/2021,8/22/2021,,,,103.5,,0
6/13/2021,8/23/2021,,,,103.5,,0
6/13/2021,8/24/2021,,,,103.5,,0
6/13/2021,8/25/2021,,,,103.5,,0
6/13/2021,8/26/2021,,,,103.5,,0
6/13/2021,8/27/2021,,,,103.5,,0
6/13/2021,8/28/2021,,,,103.5,,0
6/13/2021,8/29/2021,,,,103.5,,0
6/13/2021,8/30/2021,,,,103.5,,0
6/13/2021,8/31/2021,,,,103.5,,0
6/13/2021,9/1/2021,,,,77,,0
6/13/2021,9/2/2021,,,,77,,0
6/13/2021,9/3/2021,,,,77,,0
6/14/2021,6/15/2021,100,,175,100,30,1920
6/14/2021,6/16/2021,,,,100,,0
6/14/2021,6/17/2021,,,,125,,0
6/14/2021,6/18/2021,,,,125,,0
6/14/2021,6/19/2021,,,,60,,0
6/14/2021,6/20/2021,,,,60,,0
6/14/2021,6/21/2021,,,,65,,0
6/14/2021,6/22/2021,,,,65,,0
6/14/2021,6/23/2021,,,,65,,0
6/14/2021,6/24/2021,,,,65,,0
6/14/2021,6/25/2021,,,,65,,0
6/14/2021,6/26/2021,,,,60,,0
6/14/2021,6/27/2021,,,,60,,0
6/14/2021,6/28/2021,,,,80,,0
6/14/2021,6/29/2021,,,,80,,0
6/14/2021,6/30/2021,,,,80,,0
6/14/2021,7/1/2021,,,,96,,0
6/14/2021,7/2/2021,,,,96,,0
6/14/2021,7/3/2021,,,,96,,0
6/14/2021,7/4/2021,,,,96,,0
6/14/2021,7/5/2021,,,,96,,0
6/14/2021,7/6/2021,,,,96,,0
6/14/2021,7/7/2021,,,,96,,0
6/14/2021,7/8/2021,,,,96,,0
6/14/2021,7/9/2021,,,,96,,0
6/14/2021,7/10/2021,,,,96,,0
6/14/2021,7/11/2021,,,,96,,0
6/14/2021,7/12/2021,,,,96,,0
6/14/2021,7/13/2021,,,,96,,0
6/14/2021,7/14/2021,,,,96,,0
6/14/2021,7/15/2021,,,,96,,0
6/14/2021,7/16/2021,,,,96,,0
6/14/2021,7/17/2021,,,,96,,0
6/14/2021,7/18/2021,,,,96,,0
6/14/2021,7/19/2021,,,,96,,0
6/14/2021,7/20/2021,,,,96,,0
6/14/2021,7/21/2021,,,,96,,0
6/14/2021,7/22/2021,,,,96,,0
6/14/2021,7/23/2021,,,,96,,0
6/14/2021,7/24/2021,,,,96,,0
6/14/2021,7/25/2021,,,,96,,0
6/14/2021,7/26/2021,,,,96,,0
6/14/2021,7/27/2021,,,,96,,0
6/14/2021,7/28/2021,,,,96,,0
6/14/2021,7/29/2021,,,,96,,0
6/14/2021,7/30/2021,,,,96,,0
6/14/2021,7/31/2021,,,,96,,0
6/14/2021,8/1/2021,,,,103,,0
6/14/2021,8/2/2021,,,,103,,0
6/14/2021,8/3/2021,,,,103,,0
6/14/2021,8/4/2021,,,,103,,0
6/14/2021,8/5/2021,,,,103,,0
6/14/2021,8/6/2021,,,,103,,0
6/14/2021,8/7/2021,,,,103,,0
6/14/2021,8/8/2021,,,,103,,0
6/14/2021,8/9/2021,,,,103,,0
6/14/2021,8/10/2021,,,,103,,0
6/14/2021,8/11/2021,,,,103,,0
6/14/2021,8/12/2021,,,,103,,0
6/14/2021,8/13/2021,,,,103,,0
6/14/2021,8/14/2021,,,,103,,0
6/14/2021,8/15/2021,,,,103,,0
6/14/2021,8/16/2021,,,,103,,0
6/14/2021,8/17/2021,,,,103,,0
6/14/2021,8/18/2021,,,,103,,0
6/14/2021,8/19/2021,,,,103,,0
6/14/2021,8/20/2021,,,,103,,0
6/14/2021,8/21/2021,,,,103,,0
6/14/2021,8/22/2021,,,,103,,0
6/14/2021,8/23/2021,,,,103,,0
6/14/2021,8/24/2021,,,,103,,0
6/14/2021,8/25/2021,,,,103,,0
6/14/2021,8/26/2021,,,,103,,0
6/14/2021,8/27/2021,,,,103,,0
6/14/2021,8/28/2021,,,,103,,0
6/14/2021,8/29/2021,,,,103,,0
6/14/2021,8/30/2021,,,,103,,0
6/14/2021,8/31/2021,,,,103,,0
6/14/2021,9/1/2021,,,,76.75,,0
6/14/2021,9/2/2021,,,,76.75,,0
6/14/2021,9/3/2021,,,,76.75,,0
6/14/2021,9/4/2021,,,,76.75,,0
6/14/2021,9/5/2021,,,,76.75,,0
6/14/2021,9/6/2021,,,,76.75,,0
6/15/2021,6/16/2021,,,,80,,0
6/15/2021,6/17/2021,,,,110,,0
6/15/2021,6/18/2021,,,,125,,0
6/15/2021,6/19/2021,,,,60,,0
6/15/2021,6/20/2021,,,,60,,0
6/15/2021,6/21/2021,,,,85,,0
6/15/2021,6/22/2021,,,,85,,0
6/15/2021,6/23/2021,,,,65,,0
6/15/2021,6/24/2021,,,,65,,0
6/15/2021,6/25/2021,,,,65,,0
6/15/2021,6/26/2021,,,,60,,0
6/15/2021,6/27/2021,,,,60,,0
6/15/2021,6/28/2021,,,,80,,0
6/15/2021,6/29/2021,,,,80,,0
6/15/2021,6/30/2021,,,,80,,0
6/15/2021,7/1/2021,,,,95.75,,0
6/15/2021,7/2/2021,,,,95.75,,0
6/15/2021,7/3/2021,,,,95.75,,0
6/15/2021,7/4/2021,,,,95.75,,0
6/15/2021,7/5/2021,,,,95.75,,0
6/15/2021,7/6/2021,,,,95.75,,0
6/15/2021,7/7/2021,,,,95.75,,0
6/15/2021,7/8/2021,,,,95.75,,0
6/15/2021,7/9/2021,,,,95.75,,0
6/15/2021,7/10/2021,,,,95.75,,0
6/15/2021,7/11/2021,,,,95.75,,0
6/15/2021,7/12/2021,,,,95.75,,0
6/15/2021,7/13/2021,,,,95.75,,0
6/15/2021,7/14/2021,,,,95.75,,0
6/15/2021,7/15/2021,,,,95.75,,0
6/15/2021,7/16/2021,,,,95.75,,0
6/15/2021,7/17/2021,,,,95.75,,0
6/15/2021,7/18/2021,,,,95.75,,0
6/15/2021,7/19/2021,,,,95.75,,0
6/15/2021,7/20/2021,,,,95.75,,0
6/15/2021,7/21/2021,,,,95.75,,0
6/15/2021,7/22/2021,,,,95.75,,0
6/15/2021,7/23/2021,,,,95.75,,0
6/15/2021,7/24/2021,,,,95.75,,0
6/15/2021,7/25/2021,,,,95.75,,0
6/15/2021,7/26/2021,,,,95.75,,0
6/15/2021,7/27/2021,,,,95.75,,0
6/15/2021,7/28/2021,,,,95.75,,0
6/15/2021,7/29/2021,,,,95.75,,0
6/15/2021,7/30/2021,,,,95.75,,0
6/15/2021,7/31/2021,,,,95.75,,0
6/15/2021,8/1/2021,,,,103.44,,0
6/15/2021,8/2/2021,,,,103.44,,0
6/15/2021,8/3/2021,,,,103.44,,0
6/15/2021,8/4/2021,,,,103.44,,0
6/15/2021,8/5/2021,,,,103.44,,0
6/15/2021,8/6/2021,,,,103.44,,0
6/15/2021,8/7/2021,,,,103.44,,0
6/15/2021,8/8/2021,,,,103.44,,0
6/15/2021,8/9/2021,,,,103.44,,0
6/15/2021,8/10/2021,,,,103.44,,0
6/15/2021,8/11/2021,,,,103.44,,0
6/15/2021,8/12/2021,,,,103.44,,0
6/15/2021,8/13/2021,,,,103.44,,0
6/15/2021,8/14/2021,,,,103.44,,0
6/15/2021,8/15/2021,,,,103.44,,0
6/15/2021,8/16/2021,,,,103.44,,0
6/15/2021,8/17/2021,,,,103.44,,0
6/15/2021,8/18/2021,,,,103.44,,0
6/15/2021,8/19/2021,,,,103.44,,0
6/15/2021,8/20/2021,,,,103.44,,0
6/15/2021,8/21/2021,,,,103.44,,0
6/15/2021,8/22/2021,,,,103.44,,0
6/15/2021,8/23/2021,,,,103.44,,0
6/15/2021,8/24/2021,,,,103.44,,0
6/15/2021,8/25/2021,,,,103.44,,0
6/15/2021,8/26/2021,,,,103.44,,0
6/15/2021,8/27/2021,,,,103.44,,0
6/15/2021,8/28/2021,,,,103.44,,0
6/15/2021,8/29/2021,,,,103.44,,0
6/15/2021,8/30/2021,,,,103.44,,0
6/15/2021,8/31/2021,,,,103.44,,0
6/15/2021,9/1/2021,,,,76.75,,0
6/15/2021,9/2/2021,,,,76.75,,0
6/15/2021,9/3/2021,,,,76.75,,0
6/15/2021,9/4/2021,,,,76.75,,0
6/15/2021,9/5/2021,,,,76.75,,0
6/15/2021,9/6/2021,,,,76.75,,0
6/15/2021,9/7/2021,,,,76.75,,0
6/16/2021,6/17/2021,,,,110,,0
6/16/2021,6/18/2021,,,,170,,0
6/16/2021,6/19/2021,,,,61,,0
6/16/2021,6/20/2021,,,,61,,0
6/16/2021,6/21/2021,,,,110,,0
6/16/2021,6/22/2021,,,,110,,0
6/16/2021,6/23/2021,,,,65,,0
6/16/2021,6/24/2021,,,,65,,0
6/16/2021,6/25/2021,,,,65,,0
6/16/2021,6/26/2021,,,,60,,0
6/16/2021,6/27/2021,,,,60,,0
6/16/2021,6/28/2021,,,,75,,0
6/16/2021,6/29/2021,,,,75,,0
6/16/2021,6/30/2021,,,,75,,0
6/16/2021,7/1/2021,,,,97.5,,0
6/16/2021,7/2/2021,,,,97.5,,0
6/16/2021,7/3/2021,,,,97.5,,0
6/16/2021,7/4/2021,,,,97.5,,0
6/16/2021,7/5/2021,,,,97.5,,0
6/16/2021,7/6/2021,,,,97.5,,0
6/16/2021,7/7/2021,,,,97.5,,0
6/16/2021,7/8/2021,,,,97.5,,0
6/16/2021,7/9/2021,,,,97.5,,0
6/16/2021,7/10/2021,,,,97.5,,0
6/16/2021,7/11/2021,,,,97.5,,0
6/16/2021,7/12/2021,,,,97.5,,0
6/16/2021,7/13/2021,,,,97.5,,0
6/16/2021,7/14/2021,,,,97.5,,0
6/16/2021,7/15/2021,,,,97.5,,0
6/16/2021,7/16/2021,,,,97.5,,0
6/16/2021,7/17/2021,,,,97.5,,0
6/16/2021,7/18/2021,,,,97.5,,0
6/16/2021,7/19/2021,,,,97.5,,0
6/16/2021,7/20/2021,,,,97.5,,0
6/16/2021,7/21/2021,,,,97.5,,0
6/16/2021,7/22/2021,,,,97.5,,0
6/16/2021,7/23/2021,,,,97.5,,0
6/16/2021,7/24/2021,,,,97.5,,0
6/16/2021,7/25/2021,,,,97.5,,0
6/16/2021,7/26/2021,,,,97.5,,0
6/16/2021,7/27/2021,,,,97.5,,0
6/16/2021,7/28/2021,,,,97.5,,0
6/16/2021,7/29/2021,,,,97.5,,0
6/16/2021,7/30/2021,,,,97.5,,0
6/16/2021,7/31/2021,,,,97.5,,0
6/16/2021,8/1/2021,,,,104,,0
6/16/2021,8/2/2021,,,,104,,0
6/16/2021,8/3/2021,,,,104,,0
6/16/2021,8/4/2021,,,,104,,0
6/16/2021,8/5/2021,,,,104,,0
6/16/2021,8/6/2021,,,,104,,0
6/16/2021,8/7/2021,,,,104,,0
6/16/2021,8/8/2021,,,,104,,0
6/16/2021,8/9/2021,,,,104,,0
6/16/2021,8/10/2021,,,,104,,0
6/16/2021,8/11/2021,,,,104,,0
6/16/2021,8/12/2021,,,,104,,0
6/16/2021,8/13/2021,,,,104,,0
6/16/2021,8/14/2021,,,,104,,0
6/16/2021,8/15/2021,,,,104,,0
6/16/2021,8/16/2021,,,,104,,0
6/16/2021,8/17/2021,,,,104,,0
6/16/2021,8/18/2021,,,,104,,0
6/16/2021,8/19/2021,,,,104,,0
6/16/2021,8/20/2021,,,,104,,0
6/16/2021,8/21/2021,,,,104,,0
6/16/2021,8/22/2021,,,,104,,0
6/16/2021,8/23/2021,,,,104,,0
6/16/2021,8/24/2021,,,,104,,0
6/16/2021,8/25/2021,,,,104,,0
6/16/2021,8/26/2021,,,,104,,0
6/16/2021,8/27/2021,,,,104,,0
6/16/2021,8/28/2021,,,,104,,0
6/16/2021,8/29/2021,,,,104,,0
6/16/2021,8/30/2021,,,,104,,0
6/16/2021,8/31/2021,,,,104,,0
6/16/2021,9/1/2021,,,,77.25,,0
6/16/2021,9/2/2021,,,,77.25,,0
6/16/2021,9/3/2021,,,,77.25,,0
6/16/2021,9/4/2021,,,,77.25,,0
6/16/2021,9/5/2021,,,,77.25,,0
6/16/2021,9/6/2021,,,,77.25,,0
6/16/2021,9/7/2021,,,,77.25,,0
6/16/2021,9/8/2021,,,,77.25,,0
6/17/2021,6/18/2021,,,,130,,0
6/17/2021,6/19/2021,,,,65,,0
6/17/2021,6/20/2021,,,,65,,0
6/17/2021,6/21/2021,,,,125,,0
6/17/2021,6/22/2021,,,,125,,0
6/17/2021,6/23/2021,,,,70,,0
6/17/2021,6/24/2021,,,,70,,0
6/17/2021,6/25/2021,,,,70,,0
6/17/2021,6/26/2021,,,,65,,0
6/17/2021,6/27/2021,,,,65,,0
6/17/2021,6/28/2021,,,,85,,0
6/17/2021,6/29/2021,,,,85,,0
6/17/2021,6/30/2021,,,,85,,0
6/17/2021,7/1/2021,,,,97,,0
6/17/2021,7/2/2021,,,,97,,0
6/17/2021,7/3/2021,,,,97,,0
6/17/2021,7/4/2021,,,,97,,0
6/17/2021,7/5/2021,,,,97,,0
6/17/2021,7/6/2021,,,,97,,0
6/17/2021,7/7/2021,,,,97,,0
6/17/2021,7/8/2021,,,,97,,0
6/17/2021,7/9/2021,,,,97,,0
6/17/2021,7/10/2021,,,,97,,0
6/17/2021,7/11/2021,,,,97,,0
6/17/2021,7/12/2021,,,,97,,0
6/17/2021,7/13/2021,,,,97,,0
6/17/2021,7/14/2021,,,,97,,0
6/17/2021,7/15/2021,,,,97,,0
6/17/2021,7/16/2021,,,,97,,0
6/17/2021,7/17/2021,,,,97,,0
6/17/2021,7/18/2021,,,,97,,0
6/17/2021,7/19/2021,,,,97,,0
6/17/2021,7/20/2021,,,,97,,0
6/17/2021,7/21/2021,,,,97,,0
6/17/2021,7/22/2021,,,,97,,0
6/17/2021,7/23/2021,,,,97,,0
6/17/2021,7/24/2021,,,,97,,0
6/17/2021,7/25/2021,,,,97,,0
6/17/2021,7/26/2021,,,,97,,0
6/17/2021,7/27/2021,,,,97,,0
6/17/2021,7/28/2021,,,,97,,0
6/17/2021,7/29/2021,,,,97,,0
6/17/2021,7/30/2021,,,,97,,0
6/17/2021,7/31/2021,,,,97,,0
6/17/2021,8/1/2021,,,,104,,0
6/17/2021,8/2/2021,,,,104,,0
6/17/2021,8/3/2021,,,,104,,0
6/17/2021,8/4/2021,,,,104,,0
6/17/2021,8/5/2021,,,,104,,0
6/17/2021,8/6/2021,,,,104,,0
6/17/2021,8/7/2021,,,,104,,0
6/17/2021,8/8/2021,,,,104,,0
6/17/2021,8/9/2021,,,,104,,0
6/17/2021,8/10/2021,,,,104,,0
6/17/2021,8/11/2021,,,,104,,0
6/17/2021,8/12/2021,,,,104,,0
6/17/2021,8/13/2021,,,,104,,0
6/17/2021,8/14/2021,,,,104,,0
6/17/2021,8/15/2021,,,,104,,0
6/17/2021,8/16/2021,,,,104,,0
6/17/2021,8/17/2021,,,,104,,0
6/17/2021,8/18/2021,,,,104,,0
6/17/2021,8/19/2021,,,,104,,0
6/17/2021,8/20/2021,,,,104,,0
6/17/2021,8/21/2021,,,,104,,0
6/17/2021,8/22/2021,,,,104,,0
6/17/2021,8/23/2021,,,,104,,0
6/17/2021,8/24/2021,,,,104,,0
6/17/2021,8/25/2021,,,,104,,0
6/17/2021,8/26/2021,,,,104,,0
6/17/2021,8/27/2021,,,,104,,0
6/17/2021,8/28/2021,,,,104,,0
6/17/2021,8/29/2021,,,,104,,0
6/17/2021,8/30/2021,,,,104,,0
6/17/2021,8/31/2021,,,,104,,0
6/17/2021,9/1/2021,,,,77.25,,0
6/17/2021,9/2/2021,,,,77.25,,0
6/17/2021,9/3/2021,,,,77.25,,0
6/17/2021,9/4/2021,,,,77.25,,0
6/17/2021,9/5/2021,,,,77.25,,0
6/17/2021,9/6/2021,,,,77.25,,0
6/17/2021,9/7/2021,,,,77.25,,0
6/17/2021,9/8/2021,,,,77.25,,0
6/17/2021,9/9/2021,,,,77.25,,0
6/18/2021,6/19/2021,,,,65,,0
6/18/2021,6/20/2021,,,,65,,0
6/18/2021,6/21/2021,,,,132.5,,0
6/18/2021,6/22/2021,,,,132.5,,0
6/18/2021,6/23/2021,,,,70,,0
6/18/2021,6/24/2021,,,,70,,0
6/18/2021,6/25/2021,,,,70,,0
6/18/2021,6/26/2021,,,,65,,0
6/18/2021,6/27/2021,,,,65,,0
6/18/2021,6/28/2021,,,,85,,0
6/18/2021,6/29/2021,,,,85,,0
6/18/2021,6/30/2021,,,,85,,0
6/18/2021,7/1/2021,,,,96.5,,0
6/18/2021,7/2/2021,,,,96.5,,0
6/18/2021,7/3/2021,,,,96.5,,0
6/18/2021,7/4/2021,,,,96.5,,0
6/18/2021,7/5/2021,,,,96.5,,0
6/18/2021,7/6/2021,,,,96.5,,0
6/18/2021,7/7/2021,,,,96.5,,0
6/18/2021,7/8/2021,,,,96.5,,0
6/18/2021,7/9/2021,,,,96.5,,0
6/18/2021,7/10/2021,,,,96.5,,0
6/18/2021,7/11/2021,,,,96.5,,0
6/18/2021,7/12/2021,,,,96.5,,0
6/18/2021,7/13/2021,,,,96.5,,0
6/18/2021,7/14/2021,,,,96.5,,0
6/18/2021,7/15/2021,,,,96.5,,0
6/18/2021,7/16/2021,,,,96.5,,0
6/18/2021,7/17/2021,,,,96.5,,0
6/18/2021,7/18/2021,,,,96.5,,0
6/18/2021,7/19/2021,,,,96.5,,0
6/18/2021,7/20/2021,,,,96.5,,0
6/18/2021,7/21/2021,,,,96.5,,0
6/18/2021,7/22/2021,,,,96.5,,0
6/18/2021,7/23/2021,,,,96.5,,0
6/18/2021,7/24/2021,,,,96.5,,0
6/18/2021,7/25/2021,,,,96.5,,0
6/18/2021,7/26/2021,,,,96.5,,0
6/18/2021,7/27/2021,,,,96.5,,0
6/18/2021,7/28/2021,,,,96.5,,0
6/18/2021,7/29/2021,,,,96.5,,0
6/18/2021,7/30/2021,,,,96.5,,0
6/18/2021,7/31/2021,,,,96.5,,0
6/18/2021,8/1/2021,,,,103.5,,0
6/18/2021,8/2/2021,,,,103.5,,0
6/18/2021,8/3/2021,,,,103.5,,0
6/18/2021,8/4/2021,,,,103.5,,0
6/18/2021,8/5/2021,,,,103.5,,0
6/18/2021,8/6/2021,,,,103.5,,0
6/18/2021,8/7/2021,,,,103.5,,0
6/18/2021,8/8/2021,,,,103.5,,0
6/18/2021,8/9/2021,,,,103.5,,0
6/18/2021,8/10/2021,,,,103.5,,0
6/18/2021,8/11/2021,,,,103.5,,0
6/18/2021,8/12/2021,,,,103.5,,0
6/18/2021,8/13/2021,,,,103.5,,0
6/18/2021,8/14/2021,,,,103.5,,0
6/18/2021,8/15/2021,,,,103.5,,0
6/18/2021,8/16/2021,,,,103.5,,0
6/18/2021,8/17/2021,,,,103.5,,0
6/18/2021,8/18/2021,,,,103.5,,0
6/18/2021,8/19/2021,,,,103.5,,0
6/18/2021,8/20/2021,,,,103.5,,0
6/18/2021,8/21/2021,,,,103.5,,0
6/18/2021,8/22/2021,,,,103.5,,0
6/18/2021,8/23/2021,,,,103.5,,0
6/18/2021,8/24/2021,,,,103.5,,0
6/18/2021,8/25/2021,,,,103.5,,0
6/18/2021,8/26/2021,,,,103.5,,0
6/18/2021,8/27/2021,,,,103.5,,0
6/18/2021,8/28/2021,,,,103.5,,0
6/18/2021,8/29/2021,,,,103.5,,0
6/18/2021,8/30/2021,,,,103.5,,0
6/18/2021,8/31/2021,,,,103.5,,0
6/18/2021,9/1/2021,,,,77.25,,0
6/18/2021,9/2/2021,,,,77.25,,0
6/18/2021,9/3/2021,,,,77.25,,0
6/18/2021,9/4/2021,,,,77.25,,0
6/18/2021,9/5/2021,,,,77.25,,0
6/18/2021,9/6/2021,,,,77.25,,0
6/18/2021,9/7/2021,,,,77.25,,0
6/18/2021,9/8/2021,,,,77.25,,0
6/18/2021,9/9/2021,,,,77.25,,0
6/18/2021,9/10/2021,,,,77.25,,0
6/19/2021,6/20/2021,,,,65,,0
6/19/2021,6/21/2021,,,,132.5,,0
6/19/2021,6/22/2021,,,,132.5,,0
6/19/2021,6/23/2021,,,,70,,0
6/19/2021,6/24/2021,,,,70,,0
6/19/2021,6/25/2021,,,,70,,0
6/19/2021,6/26/2021,,,,65,,0
6/19/2021,6/27/2021,,,,65,,0
6/19/2021,6/28/2021,,,,85,,0
6/19/2021,6/29/2021,,,,85,,0
6/19/2021,6/30/2021,,,,85,,0
6/19/2021,7/1/2021,,,,96.5,,0
6/19/2021,7/2/2021,,,,96.5,,0
6/19/2021,7/3/2021,,,,96.5,,0
6/19/2021,7/4/2021,,,,96.5,,0
6/19/2021,7/5/2021,,,,96.5,,0
6/19/2021,7/6/2021,,,,96.5,,0
6/19/2021,7/7/2021,,,,96.5,,0
6/19/2021,7/8/2021,,,,96.5,,0
6/19/2021,7/9/2021,,,,96.5,,0
6/19/2021,7/10/2021,,,,96.5,,0
6/19/2021,7/11/2021,,,,96.5,,0
6/19/2021,7/12/2021,,,,96.5,,0
6/19/2021,7/13/2021,,,,96.5,,0
6/19/2021,7/14/2021,,,,96.5,,0
6/19/2021,7/15/2021,,,,96.5,,0
6/19/2021,7/16/2021,,,,96.5,,0
6/19/2021,7/17/2021,,,,96.5,,0
6/19/2021,7/18/2021,,,,96.5,,0
6/19/2021,7/19/2021,,,,96.5,,0
6/19/2021,7/20/2021,,,,96.5,,0
6/19/2021,7/21/2021,,,,96.5,,0
6/19/2021,7/22/2021,,,,96.5,,0
6/19/2021,7/23/2021,,,,96.5,,0
6/19/2021,7/24/2021,,,,96.5,,0
6/19/2021,7/25/2021,,,,96.5,,0
6/19/2021,7/26/2021,,,,96.5,,0
6/19/2021,7/27/2021,,,,96.5,,0
6/19/2021,7/28/2021,,,,96.5,,0
6/19/2021,7/29/2021,,,,96.5,,0
6/19/2021,7/30/2021,,,,96.5,,0
6/19/2021,7/31/2021,,,,96.5,,0
6/19/2021,8/1/2021,,,,103.5,,0
6/19/2021,8/2/2021,,,,103.5,,0
6/19/2021,8/3/2021,,,,103.5,,0
6/19/2021,8/4/2021,,,,103.5,,0
6/19/2021,8/5/2021,,,,103.5,,0
6/19/2021,8/6/2021,,,,103.5,,0
6/19/2021,8/7/2021,,,,103.5,,0
6/19/2021,8/8/2021,,,,103.5,,0
6/19/2021,8/9/2021,,,,103.5,,0
6/19/2021,8/10/2021,,,,103.5,,0
6/19/2021,8/11/2021,,,,103.5,,0
6/19/2021,8/12/2021,,,,103.5,,0
6/19/2021,8/13/2021,,,,103.5,,0
6/19/2021,8/14/2021,,,,103.5,,0
6/19/2021,8/15/2021,,,,103.5,,0
6/19/2021,8/16/2021,,,,103.5,,0
6/19/2021,8/17/2021,,,,103.5,,0
6/19/2021,8/18/2021,,,,103.5,,0
6/19/2021,8/19/2021,,,,103.5,,0
6/19/2021,8/20/2021,,,,103.5,,0
6/19/2021,8/21/2021,,,,103.5,,0
6/19/2021,8/22/2021,,,,103.5,,0
6/19/2021,8/23/2021,,,,103.5,,0
6/19/2021,8/24/2021,,,,103.5,,0
6/19/2021,8/25/2021,,,,103.5,,0
6/19/2021,8/26/2021,,,,103.5,,0
6/19/2021,8/27/2021,,,,103.5,,0
6/19/2021,8/28/2021,,,,103.5,,0
6/19/2021,8/29/2021,,,,103.5,,0
6/19/2021,8/30/2021,,,,103.5,,0
6/19/2021,8/31/2021,,,,103.5,,0
6/19/2021,9/1/2021,,,,77.25,,0
6/19/2021,9/2/2021,,,,77.25,,0
6/19/2021,9/3/2021,,,,77.25,,0
6/19/2021,9/4/2021,,,,77.25,,0
6/19/2021,9/5/2021,,,,77.25,,0
6/19/2021,9/6/2021,,,,77.25,,0
6/19/2021,9/7/2021,,,,77.25,,0
6/19/2021,9/8/2021,,,,77.25,,0
6/19/2021,9/9/2021,,,,77.25,,0
6/19/2021,9/10/2021,,,,77.25,,0
6/20/2021,6/21/2021,,,,132.5,,0
6/20/2021,6/22/2021,,,,132.5,,0
6/20/2021,6/23/2021,,,,70,,0
6/20/2021,6/24/2021,,,,70,,0
6/20/2021,6/25/2021,,,,70,,0
