

Effective Date,AB - Actual Hourly Pool Price Price CAD/MWh,AB - Brooks Solar Hr Avg MW
01-Nov-2018 00:00:00,29.65,0
01-Nov-2018 01:00:00,27.8,0
01-Nov-2018 02:00:00,27.19,0
01-Nov-2018 03:00:00,29.7,0
01-Nov-2018 04:00:00,32.25,0
01-Nov-2018 05:00:00,33.25,0
01-Nov-2018 06:00:00,38.99,0
01-Nov-2018 07:00:00,41.35,0
01-Nov-2018 08:00:00,49.52,0
01-Nov-2018 09:00:00,54.78,1.6666
01-Nov-2018 10:00:00,59.08,2.2
01-Nov-2018 11:00:00,93.86,1.6666
01-Nov-2018 12:00:00,56.71,1.9166
01-Nov-2018 13:00:00,71.99,2.0833
01-Nov-2018 14:00:00,112.02,2.0833
01-Nov-2018 15:00:00,100,2.0833
01-Nov-2018 16:00:00,685.78,1.1666
01-Nov-2018 17:00:00,265.01,0.1666
01-Nov-2018 18:00:00,103.01,0
01-Nov-2018 19:00:00,161.72,0
01-Nov-2018 20:00:00,62.68,0
01-Nov-2018 21:00:00,51.84,0
01-Nov-2018 22:00:00,33.04,0
01-Nov-2018 23:00:00,32.03,0
02-Nov-2018 00:00:00,31.71,0
02-Nov-2018 01:00:00,32.12,0
02-Nov-2018 02:00:00,30.17,0
02-Nov-2018 03:00:00,29.84,0
02-Nov-2018 04:00:00,30.98,0
02-Nov-2018 05:00:00,32.43,0
02-Nov-2018 06:00:00,43.12,0
02-Nov-2018 07:00:00,32.82,0
02-Nov-2018 08:00:00,49.32,0
02-Nov-2018 09:00:00,48.43,0
02-Nov-2018 10:00:00,44.89,0.5
02-Nov-2018 11:00:00,48.21,0.9166
02-Nov-2018 12:00:00,38.77,1
02-Nov-2018 13:00:00,33.26,1
02-Nov-2018 14:00:00,33.26,1
02-Nov-2018 15:00:00,42.7,0.75
02-Nov-2018 16:00:00,42.75,0.0833
02-Nov-2018 17:00:00,53.43,0
02-Nov-2018 18:00:00,89.44,0
02-Nov-2018 19:00:00,56.73,0
02-Nov-2018 20:00:00,48.91,0
02-Nov-2018 21:00:00,49.01,0
02-Nov-2018 22:00:00,48.8,0
02-Nov-2018 23:00:00,66.03,0
03-Nov-2018 00:00:00,50.84,0
03-Nov-2018 01:00:00,50.32,0
03-Nov-2018 02:00:00,48.83,0
03-Nov-2018 03:00:00,48.31,0
03-Nov-2018 04:00:00,43.04,0
03-Nov-2018 05:00:00,33.26,0
03-Nov-2018 06:00:00,33.03,0
03-Nov-2018 07:00:00,31.21,0
03-Nov-2018 08:00:00,33.26,0.0833
03-Nov-2018 09:00:00,49.24,2
03-Nov-2018 10:00:00,61.15,3.3333
03-Nov-2018 11:00:00,103.63,5.6666
03-Nov-2018 12:00:00,32.99,7.4166
03-Nov-2018 13:00:00,33.23,8.25
03-Nov-2018 14:00:00,33.26,6
03-Nov-2018 15:00:00,30.7,4.6666
03-Nov-2018 16:00:00,27.18,2.9166
03-Nov-2018 17:00:00,32.97,0.8333
03-Nov-2018 18:00:00,41.9,0
03-Nov-2018 19:00:00,37.69,0
03-Nov-2018 20:00:00,32.03,0
03-Nov-2018 21:00:00,28.07,0
03-Nov-2018 22:00:00,27.18,0
03-Nov-2018 23:00:00,27.09,0
04-Nov-2018 00:00:00,27.05,0
04-Nov-2018 01:00:00,27.18,0
04-Nov-2018 02:00:00,27.16,0
04-Nov-2018 03:00:00,27.05,0
04-Nov-2018 04:00:00,27.16,0
04-Nov-2018 05:00:00,27.18,0
04-Nov-2018 06:00:00,31.42,0
04-Nov-2018 07:00:00,27.19,0
04-Nov-2018 08:00:00,31.09,0.6666
04-Nov-2018 09:00:00,33.13,1.1666
04-Nov-2018 10:00:00,33.06,3.75
04-Nov-2018 11:00:00,32.99,2.25
04-Nov-2018 12:00:00,32.99,2.5
04-Nov-2018 13:00:00,32.25,2.75
04-Nov-2018 14:00:00,28.6,1.5833
04-Nov-2018 15:00:00,28.2,0.9166
04-Nov-2018 16:00:00,31.82,0
04-Nov-2018 17:00:00,44.79,0
04-Nov-2018 18:00:00,48.94,0
04-Nov-2018 19:00:00,49.88,0
04-Nov-2018 20:00:00,49.44,0
04-Nov-2018 21:00:00,41.67,0
04-Nov-2018 22:00:00,32.55,0
04-Nov-2018 23:00:00,28.94,0
05-Nov-2018 00:00:00,31.73,0
05-Nov-2018 01:00:00,31.74,0
05-Nov-2018 02:00:00,31.74,0
05-Nov-2018 03:00:00,31.74,0
05-Nov-2018 04:00:00,31.74,0
05-Nov-2018 05:00:00,32.72,0
05-Nov-2018 06:00:00,43.02,0
05-Nov-2018 07:00:00,33.96,0
05-Nov-2018 08:00:00,33.26,0.9166
05-Nov-2018 09:00:00,69.02,2.25
05-Nov-2018 10:00:00,98.95,5
05-Nov-2018 11:00:00,383.62,6.3333
05-Nov-2018 12:00:00,121.88,7.6666
05-Nov-2018 13:00:00,95.05,6.3333
05-Nov-2018 14:00:00,160.8,4.9166
05-Nov-2018 15:00:00,97.41,1.8333
05-Nov-2018 16:00:00,164.64,0
05-Nov-2018 17:00:00,334.95,0
05-Nov-2018 18:00:00,253.99,0
05-Nov-2018 19:00:00,93.45,0
05-Nov-2018 20:00:00,89.27,0
05-Nov-2018 21:00:00,72.81,0
05-Nov-2018 22:00:00,50.78,0
05-Nov-2018 23:00:00,51.01,0
06-Nov-2018 00:00:00,54.12,0
06-Nov-2018 01:00:00,60.45,0
06-Nov-2018 02:00:00,53.3,0
06-Nov-2018 03:00:00,48.37,0
06-Nov-2018 04:00:00,52.1,0
06-Nov-2018 05:00:00,58.42,0
06-Nov-2018 06:00:00,80.39,0
06-Nov-2018 07:00:00,63.56,0
06-Nov-2018 08:00:00,71.2,0
06-Nov-2018 09:00:00,69.86,0.9166
06-Nov-2018 10:00:00,64.89,1.4166
06-Nov-2018 11:00:00,73.33,2.6666
06-Nov-2018 12:00:00,60.34,3.9166
06-Nov-2018 13:00:00,60.63,3.0833
06-Nov-2018 14:00:00,61.24,2.8333
06-Nov-2018 15:00:00,70.26,1.5
06-Nov-2018 16:00:00,87.35,0.0833
06-Nov-2018 17:00:00,200.7,0
06-Nov-2018 18:00:00,72.43,0
06-Nov-2018 19:00:00,64.55,0
06-Nov-2018 20:00:00,63.52,0
06-Nov-2018 21:00:00,80.96,0
06-Nov-2018 22:00:00,76.28,0
06-Nov-2018 23:00:00,71.85,0
07-Nov-2018 00:00:00,57.27,0
07-Nov-2018 01:00:00,67.61,0
07-Nov-2018 02:00:00,56.17,0
07-Nov-2018 03:00:00,62,0
07-Nov-2018 04:00:00,68.75,0
07-Nov-2018 05:00:00,56.45,0
07-Nov-2018 06:00:00,70.19,0
07-Nov-2018 07:00:00,72.6,0
07-Nov-2018 08:00:00,73.82,0
07-Nov-2018 09:00:00,71.12,0.4166
07-Nov-2018 10:00:00,70.03,1.1666
07-Nov-2018 11:00:00,68.84,1.0833
07-Nov-2018 12:00:00,59.23,1
07-Nov-2018 13:00:00,60.06,1
07-Nov-2018 14:00:00,63.24,1
07-Nov-2018 15:00:00,65.06,0.5833
07-Nov-2018 16:00:00,67.28,0.0833
07-Nov-2018 17:00:00,136.64,0
07-Nov-2018 18:00:00,73.31,0
07-Nov-2018 19:00:00,88.3,0
07-Nov-2018 20:00:00,59.99,0
07-Nov-2018 21:00:00,84.03,0
07-Nov-2018 22:00:00,74.44,0
07-Nov-2018 23:00:00,84.24,0
08-Nov-2018 00:00:00,65.57,0
08-Nov-2018 01:00:00,62.02,0
08-Nov-2018 02:00:00,64.88,0
08-Nov-2018 03:00:00,65.5,0
08-Nov-2018 04:00:00,66.81,0
08-Nov-2018 05:00:00,81.82,0
08-Nov-2018 06:00:00,94.62,0
08-Nov-2018 07:00:00,80.19,0
08-Nov-2018 08:00:00,94.9,0.5833
08-Nov-2018 09:00:00,96.79,1.4166
08-Nov-2018 10:00:00,103.84,2.1666
08-Nov-2018 11:00:00,94.48,3.4166
08-Nov-2018 12:00:00,82.64,2.1666
08-Nov-2018 13:00:00,76.23,1.0833
08-Nov-2018 14:00:00,67.6,1
08-Nov-2018 15:00:00,60.26,1.3333
08-Nov-2018 16:00:00,133.17,0.25
08-Nov-2018 17:00:00,142.2,0
08-Nov-2018 18:00:00,54.37,0
08-Nov-2018 19:00:00,49.43,0
08-Nov-2018 20:00:00,52.91,0
08-Nov-2018 21:00:00,55.86,0
08-Nov-2018 22:00:00,50.71,0
08-Nov-2018 23:00:00,62.57,0
09-Nov-2018 00:00:00,46.44,0
09-Nov-2018 01:00:00,39.72,0
09-Nov-2018 02:00:00,33.25,0
09-Nov-2018 03:00:00,33.26,0
09-Nov-2018 04:00:00,33.26,0
09-Nov-2018 05:00:00,39.42,0
09-Nov-2018 06:00:00,59.32,0
09-Nov-2018 07:00:00,57.32,0
09-Nov-2018 08:00:00,68.84,0
09-Nov-2018 09:00:00,369.88,0.4166
09-Nov-2018 10:00:00,388.88,0.1666
09-Nov-2018 11:00:00,218.71,0.9166
09-Nov-2018 12:00:00,45.52,1.8333
09-Nov-2018 13:00:00,33.26,2.8333
09-Nov-2018 14:00:00,34.13,4.0833
09-Nov-2018 15:00:00,41.97,1.5
09-Nov-2018 16:00:00,40.93,0
09-Nov-2018 17:00:00,40.04,0
09-Nov-2018 18:00:00,35.31,0
09-Nov-2018 19:00:00,36.72,0
09-Nov-2018 20:00:00,42.36,0
09-Nov-2018 21:00:00,50.97,0
09-Nov-2018 22:00:00,44.38,0
09-Nov-2018 23:00:00,50.96,0
10-Nov-2018 00:00:00,49.06,0
10-Nov-2018 01:00:00,41.73,0
10-Nov-2018 02:00:00,53.63,0
10-Nov-2018 03:00:00,54.36,0
10-Nov-2018 04:00:00,53.4,0
10-Nov-2018 05:00:00,51.44,0
10-Nov-2018 06:00:00,55.24,0
10-Nov-2018 07:00:00,70.34,0
10-Nov-2018 08:00:00,76.58,0
10-Nov-2018 09:00:00,79.09,2.4166
10-Nov-2018 10:00:00,58.65,4.25
10-Nov-2018 11:00:00,83.73,5.1666
10-Nov-2018 12:00:00,90.82,4.25
10-Nov-2018 13:00:00,91.22,3.3333
10-Nov-2018 14:00:00,80.06,2.75
10-Nov-2018 15:00:00,121.78,0.5833
10-Nov-2018 16:00:00,149.05,0
10-Nov-2018 17:00:00,53.45,0
10-Nov-2018 18:00:00,116.8,0
10-Nov-2018 19:00:00,192.16,0
10-Nov-2018 20:00:00,82.71,0
10-Nov-2018 21:00:00,88.63,0
10-Nov-2018 22:00:00,87.38,0
10-Nov-2018 23:00:00,89.89,0
11-Nov-2018 00:00:00,84.42,0
11-Nov-2018 01:00:00,66.91,0
11-Nov-2018 02:00:00,61.44,0
11-Nov-2018 03:00:00,51.04,0
11-Nov-2018 04:00:00,57.09,0
11-Nov-2018 05:00:00,58.79,0
11-Nov-2018 06:00:00,127.45,0
11-Nov-2018 07:00:00,88.51,0
11-Nov-2018 08:00:00,91.01,0
11-Nov-2018 09:00:00,83.04,0.1666
11-Nov-2018 10:00:00,71.24,1.0833
11-Nov-2018 11:00:00,72.65,3.8333
11-Nov-2018 12:00:00,86.46,5.5833
11-Nov-2018 13:00:00,72.52,5.5
11-Nov-2018 14:00:00,110.14,4.5
11-Nov-2018 15:00:00,109.97,2.75
11-Nov-2018 16:00:00,99.29,0.1666
11-Nov-2018 17:00:00,107.94,0
11-Nov-2018 18:00:00,91.87,0
11-Nov-2018 19:00:00,322.07,0
11-Nov-2018 20:00:00,65.53,0
11-Nov-2018 21:00:00,71.22,0
11-Nov-2018 22:00:00,70.56,0
11-Nov-2018 23:00:00,57.12,0
12-Nov-2018 00:00:00,43.86,0
12-Nov-2018 01:00:00,33.26,0
12-Nov-2018 02:00:00,33.25,0
12-Nov-2018 03:00:00,33.25,0
12-Nov-2018 04:00:00,35.62,0
12-Nov-2018 05:00:00,47.8,0
12-Nov-2018 06:00:00,57.14,0
12-Nov-2018 07:00:00,54.19,0
12-Nov-2018 08:00:00,50.4,0.2222
12-Nov-2018 09:00:00,56.62,1
12-Nov-2018 10:00:00,60.3,1.6666
12-Nov-2018 11:00:00,58.39,1.3333
12-Nov-2018 12:00:00,57.74,1
12-Nov-2018 13:00:00,50.44,2.4166
12-Nov-2018 14:00:00,51.64,3.5
12-Nov-2018 15:00:00,56.31,2
12-Nov-2018 16:00:00,59.34,0.0833
12-Nov-2018 17:00:00,86.1,0
12-Nov-2018 18:00:00,62,0
12-Nov-2018 19:00:00,62.83,0
12-Nov-2018 20:00:00,65,0
12-Nov-2018 21:00:00,53.28,0
12-Nov-2018 22:00:00,42.51,0
12-Nov-2018 23:00:00,46.36,0
13-Nov-2018 00:00:00,39.95,0
13-Nov-2018 01:00:00,41.45,0
13-Nov-2018 02:00:00,39.09,0
13-Nov-2018 03:00:00,34.63,0
13-Nov-2018 04:00:00,33.26,0
13-Nov-2018 05:00:00,33.25,0
13-Nov-2018 06:00:00,39.09,0
13-Nov-2018 07:00:00,33.26,0
13-Nov-2018 08:00:00,33.26,0.9166
13-Nov-2018 09:00:00,33.26,2.9166
13-Nov-2018 10:00:00,33.26,4.3333
13-Nov-2018 11:00:00,33.26,4.9166
13-Nov-2018 12:00:00,33.26,3.75
13-Nov-2018 13:00:00,33.26,5.3333
13-Nov-2018 14:00:00,33.26,4
13-Nov-2018 15:00:00,33.26,2.25
13-Nov-2018 16:00:00,43.63,0.0833
13-Nov-2018 17:00:00,49.66,0
13-Nov-2018 18:00:00,48.8,0
13-Nov-2018 19:00:00,46.02,0
13-Nov-2018 20:00:00,41.73,0
13-Nov-2018 21:00:00,35.81,0
13-Nov-2018 22:00:00,33.03,0
13-Nov-2018 23:00:00,32.69,0
14-Nov-2018 00:00:00,32.07,0
14-Nov-2018 01:00:00,33.13,0
14-Nov-2018 02:00:00,33.25,0
14-Nov-2018 03:00:00,33.26,0
14-Nov-2018 04:00:00,33.25,0
14-Nov-2018 05:00:00,33.25,0
14-Nov-2018 06:00:00,33.26,0
14-Nov-2018 07:00:00,33.26,0
14-Nov-2018 08:00:00,33.26,0.8333
14-Nov-2018 09:00:00,33.26,3.25
14-Nov-2018 10:00:00,33.25,4.8333
14-Nov-2018 11:00:00,33.26,5.8333
14-Nov-2018 12:00:00,35.92,4.75
14-Nov-2018 13:00:00,49.41,3.75
14-Nov-2018 14:00:00,53.84,2.5833
14-Nov-2018 15:00:00,55.85,0.1666
14-Nov-2018 16:00:00,47.28,0
14-Nov-2018 17:00:00,50.08,0
14-Nov-2018 18:00:00,48.19,0
14-Nov-2018 19:00:00,38.47,0
14-Nov-2018 20:00:00,44.13,0
14-Nov-2018 21:00:00,36.2,0
14-Nov-2018 22:00:00,33.26,0
14-Nov-2018 23:00:00,33.26,0
15-Nov-2018 00:00:00,33.26,0
15-Nov-2018 01:00:00,33.26,0
15-Nov-2018 02:00:00,33.25,0
15-Nov-2018 03:00:00,32.7,0
15-Nov-2018 04:00:00,31.75,0
15-Nov-2018 05:00:00,31.95,0
15-Nov-2018 06:00:00,38.62,0
15-Nov-2018 07:00:00,44.64,0
15-Nov-2018 08:00:00,48.51,1.0833
15-Nov-2018 09:00:00,66.18,3.4166
15-Nov-2018 10:00:00,131.28,5
15-Nov-2018 11:00:00,138.82,5.5
15-Nov-2018 12:00:00,33.26,6.1666
15-Nov-2018 13:00:00,33.49,4.25
15-Nov-2018 14:00:00,35.11,1.6666
15-Nov-2018 15:00:00,44.2,0.6666
15-Nov-2018 16:00:00,33.26,0
15-Nov-2018 17:00:00,33.26,0
15-Nov-2018 18:00:00,33.54,0
15-Nov-2018 19:00:00,36.23,0
15-Nov-2018 20:00:00,46.22,0
15-Nov-2018 21:00:00,46.91,0
15-Nov-2018 22:00:00,34.82,0
15-Nov-2018 23:00:00,33.56,0
16-Nov-2018 00:00:00,33.26,0
16-Nov-2018 01:00:00,33.25,0
16-Nov-2018 02:00:00,32.13,0
16-Nov-2018 03:00:00,31.6,0
16-Nov-2018 04:00:00,31.75,0
16-Nov-2018 05:00:00,32.95,0
16-Nov-2018 06:00:00,38.43,0
16-Nov-2018 07:00:00,33.58,0
16-Nov-2018 08:00:00,41.47,0.4166
16-Nov-2018 09:00:00,44.22,1
16-Nov-2018 10:00:00,43.46,1.0833
16-Nov-2018 11:00:00,69.81,2.3333
16-Nov-2018 12:00:00,90.18,1.4166
16-Nov-2018 13:00:00,87.37,2.8333
16-Nov-2018 14:00:00,57.4,1.8333
16-Nov-2018 15:00:00,58.73,0.9166
16-Nov-2018 16:00:00,72.36,0
16-Nov-2018 17:00:00,82.1,0
16-Nov-2018 18:00:00,74.6,0
16-Nov-2018 19:00:00,80.08,0
16-Nov-2018 20:00:00,151.57,0
16-Nov-2018 21:00:00,80.94,0
16-Nov-2018 22:00:00,93.26,0
16-Nov-2018 23:00:00,162.6,0
17-Nov-2018 00:00:00,73.11,0
17-Nov-2018 01:00:00,55.52,0
17-Nov-2018 02:00:00,51.02,0
17-Nov-2018 03:00:00,42.2,0
17-Nov-2018 04:00:00,41.33,0
17-Nov-2018 05:00:00,42.94,0
17-Nov-2018 06:00:00,38.76,0
17-Nov-2018 07:00:00,33.24,0
17-Nov-2018 08:00:00,41.31,0.5833
17-Nov-2018 09:00:00,75.53,2.3333
17-Nov-2018 10:00:00,63.26,3.9166
17-Nov-2018 11:00:00,44.28,6
17-Nov-2018 12:00:00,33.97,6
17-Nov-2018 13:00:00,37.11,5.6666
17-Nov-2018 14:00:00,36.78,4.5
17-Nov-2018 15:00:00,36.68,2.5833
17-Nov-2018 16:00:00,38.02,0
17-Nov-2018 17:00:00,45.84,0
17-Nov-2018 18:00:00,40,0
17-Nov-2018 19:00:00,36.6,0
17-Nov-2018 20:00:00,34.46,0
17-Nov-2018 21:00:00,42.39,0
17-Nov-2018 22:00:00,33.25,0
17-Nov-2018 23:00:00,36.49,0
18-Nov-2018 00:00:00,42.26,0
18-Nov-2018 01:00:00,34.62,0
18-Nov-2018 02:00:00,33.25,0
18-Nov-2018 03:00:00,33.25,0
18-Nov-2018 04:00:00,32.83,0
18-Nov-2018 05:00:00,31.75,0
18-Nov-2018 06:00:00,31.74,0
18-Nov-2018 07:00:00,31.75,0
18-Nov-2018 08:00:00,32.89,0.3333
18-Nov-2018 09:00:00,38.37,1.1666
18-Nov-2018 10:00:00,45.31,1.8333
18-Nov-2018 11:00:00,50.87,1.4166
18-Nov-2018 12:00:00,48.5,1.75
18-Nov-2018 13:00:00,41.09,2
18-Nov-2018 14:00:00,42.27,1
18-Nov-2018 15:00:00,50.71,0.4166
18-Nov-2018 16:00:00,93.93,0
18-Nov-2018 17:00:00,97.93,0
18-Nov-2018 18:00:00,95.62,0
18-Nov-2018 19:00:00,95.41,0
18-Nov-2018 20:00:00,96.89,0
18-Nov-2018 21:00:00,84.69,0
18-Nov-2018 22:00:00,63.54,0
18-Nov-2018 23:00:00,59.5,0
19-Nov-2018 00:00:00,53.8,0
19-Nov-2018 01:00:00,49.75,0
19-Nov-2018 02:00:00,46.39,0
19-Nov-2018 03:00:00,37.16,0
19-Nov-2018 04:00:00,46.42,0
19-Nov-2018 05:00:00,48.68,0
19-Nov-2018 06:00:00,61.56,0
19-Nov-2018 07:00:00,90.66,0
19-Nov-2018 08:00:00,62.42,0.75
19-Nov-2018 09:00:00,52.48,3.25
19-Nov-2018 10:00:00,53.33,4.5454
19-Nov-2018 11:00:00,69.54,5.4166
19-Nov-2018 12:00:00,53.27,5.75
19-Nov-2018 13:00:00,49.32,5.0833
19-Nov-2018 14:00:00,48.64,3.909
19-Nov-2018 15:00:00,43.21,2.0833
19-Nov-2018 16:00:00,42.76,0
19-Nov-2018 17:00:00,39.87,0
19-Nov-2018 18:00:00,36.5,0
19-Nov-2018 19:00:00,34.47,0
19-Nov-2018 20:00:00,36.59,0
19-Nov-2018 21:00:00,33.22,0
19-Nov-2018 22:00:00,33.17,0
19-Nov-2018 23:00:00,37.54,0
20-Nov-2018 00:00:00,34.2,0
20-Nov-2018 01:00:00,37.5,0
20-Nov-2018 02:00:00,33.53,0
20-Nov-2018 03:00:00,32.72,0
20-Nov-2018 04:00:00,32.63,0
20-Nov-2018 05:00:00,32.9,0
20-Nov-2018 06:00:00,33.92,0
20-Nov-2018 07:00:00,47.16,0
20-Nov-2018 08:00:00,58.22,0.6666
20-Nov-2018 09:00:00,66.91,3.25
20-Nov-2018 10:00:00,55.87,5
20-Nov-2018 11:00:00,51.68,5.5833
20-Nov-2018 12:00:00,53.12,5.4166
20-Nov-2018 13:00:00,55.77,4.8333
20-Nov-2018 14:00:00,51.15,3.5833
20-Nov-2018 15:00:00,53.73,1.75
20-Nov-2018 16:00:00,58.16,0
20-Nov-2018 17:00:00,137.01,0
20-Nov-2018 18:00:00,67,0
20-Nov-2018 19:00:00,58.6,0
20-Nov-2018 20:00:00,52.05,0
20-Nov-2018 21:00:00,38.36,0
20-Nov-2018 22:00:00,37.36,0
20-Nov-2018 23:00:00,43.65,0
21-Nov-2018 00:00:00,51.54,0
21-Nov-2018 01:00:00,47.05,0
21-Nov-2018 02:00:00,33.65,0
21-Nov-2018 03:00:00,33.26,0
21-Nov-2018 04:00:00,33.26,0
21-Nov-2018 05:00:00,33.26,0
21-Nov-2018 06:00:00,45.27,0
21-Nov-2018 07:00:00,46.33,0
21-Nov-2018 08:00:00,47.91,0.5833
21-Nov-2018 09:00:00,47.91,1.9166
21-Nov-2018 10:00:00,41.21,2.8333
21-Nov-2018 11:00:00,50,4.25
21-Nov-2018 12:00:00,50.87,3.0833
21-Nov-2018 13:00:00,52.04,3.0833
21-Nov-2018 14:00:00,48.33,3.25
21-Nov-2018 15:00:00,44.11,0.5833
21-Nov-2018 16:00:00,63.6,0
21-Nov-2018 17:00:00,82.21,0
21-Nov-2018 18:00:00,74.05,0
21-Nov-2018 19:00:00,56.62,0
21-Nov-2018 20:00:00,47.15,0
21-Nov-2018 21:00:00,33.55,0
21-Nov-2018 22:00:00,33.25,0
21-Nov-2018 23:00:00,33.25,0
22-Nov-2018 00:00:00,33.25,0
22-Nov-2018 01:00:00,33.25,0
22-Nov-2018 02:00:00,33.25,0
22-Nov-2018 03:00:00,33.25,0
22-Nov-2018 04:00:00,33.25,0
22-Nov-2018 05:00:00,44.05,0
22-Nov-2018 06:00:00,51.69,0
22-Nov-2018 07:00:00,46.09,0
22-Nov-2018 08:00:00,49.42,0.4166
22-Nov-2018 09:00:00,47.95,1.1666
22-Nov-2018 10:00:00,47.95,2.1666
22-Nov-2018 11:00:00,34.73,3.1666
22-Nov-2018 12:00:00,33.26,3.9166
22-Nov-2018 13:00:00,35.64,2.9166
22-Nov-2018 14:00:00,51.48,1.25
22-Nov-2018 15:00:00,44.62,0.5
22-Nov-2018 16:00:00,37.73,0
22-Nov-2018 17:00:00,38.01,0
22-Nov-2018 18:00:00,39.77,0
22-Nov-2018 19:00:00,52.32,0
22-Nov-2018 20:00:00,44.74,0
22-Nov-2018 21:00:00,36.48,0
22-Nov-2018 22:00:00,33.24,0
22-Nov-2018 23:00:00,38.73,0
23-Nov-2018 00:00:00,49.66,0
23-Nov-2018 01:00:00,37.99,0
23-Nov-2018 02:00:00,33.26,0
23-Nov-2018 03:00:00,48.68,0
23-Nov-2018 04:00:00,50.82,0
23-Nov-2018 05:00:00,48.59,0
23-Nov-2018 06:00:00,57.38,0
23-Nov-2018 07:00:00,72.68,0
23-Nov-2018 08:00:00,90.1,0.25
23-Nov-2018 09:00:00,95.27,1.5833
23-Nov-2018 10:00:00,81.14,4.5833
23-Nov-2018 11:00:00,85.96,3.1666
23-Nov-2018 12:00:00,61.93,3.0833
23-Nov-2018 13:00:00,93.3,2.5833
23-Nov-2018 14:00:00,97.95,1
23-Nov-2018 15:00:00,125.37,0.0833
23-Nov-2018 16:00:00,91.48,0
23-Nov-2018 17:00:00,81.97,0
23-Nov-2018 18:00:00,95,0
23-Nov-2018 19:00:00,95,0
23-Nov-2018 20:00:00,86.47,0
23-Nov-2018 21:00:00,168.53,0
23-Nov-2018 22:00:00,81.28,0
23-Nov-2018 23:00:00,73.82,0
24-Nov-2018 00:00:00,59.8,0
24-Nov-2018 01:00:00,55.15,0
24-Nov-2018 02:00:00,50.42,0
24-Nov-2018 03:00:00,49.93,0
24-Nov-2018 04:00:00,50.91,0
24-Nov-2018 05:00:00,55,0
24-Nov-2018 06:00:00,57.47,0
24-Nov-2018 07:00:00,55.68,0
24-Nov-2018 08:00:00,106.12,0
24-Nov-2018 09:00:00,93,0
24-Nov-2018 10:00:00,60.32,0
24-Nov-2018 11:00:00,92.3,0
24-Nov-2018 12:00:00,81.46,0
24-Nov-2018 13:00:00,77.36,0
24-Nov-2018 14:00:00,80.11,0
24-Nov-2018 15:00:00,79.69,0
24-Nov-2018 16:00:00,71.36,0
24-Nov-2018 17:00:00,53.38,0
24-Nov-2018 18:00:00,33.25,0
24-Nov-2018 19:00:00,33.26,0
24-Nov-2018 20:00:00,33.26,0
24-Nov-2018 21:00:00,48.13,0
24-Nov-2018 22:00:00,79.47,0
24-Nov-2018 23:00:00,114.88,0
25-Nov-2018 00:00:00,48.04,0
25-Nov-2018 01:00:00,32.61,0
25-Nov-2018 02:00:00,32.83,0
25-Nov-2018 03:00:00,33.11,0
25-Nov-2018 04:00:00,33.26,0
25-Nov-2018 05:00:00,33.26,0
25-Nov-2018 06:00:00,49,0
25-Nov-2018 07:00:00,33.26,0
25-Nov-2018 08:00:00,48.8,0
25-Nov-2018 09:00:00,69.58,0
25-Nov-2018 10:00:00,49.85,0
25-Nov-2018 11:00:00,58.03,0
25-Nov-2018 12:00:00,51.78,0
25-Nov-2018 13:00:00,53.53,0
25-Nov-2018 14:00:00,49.31,0
25-Nov-2018 15:00:00,34.88,0
25-Nov-2018 16:00:00,33.78,0
25-Nov-2018 17:00:00,49.07,0
25-Nov-2018 18:00:00,49.76,0
25-Nov-2018 19:00:00,49.61,0
25-Nov-2018 20:00:00,49.67,0
25-Nov-2018 21:00:00,49.22,0
25-Nov-2018 22:00:00,41.17,0
25-Nov-2018 23:00:00,33.26,0
26-Nov-2018 00:00:00,33.26,0
26-Nov-2018 01:00:00,33.26,0
26-Nov-2018 02:00:00,33.26,0
26-Nov-2018 03:00:00,33.26,0
26-Nov-2018 04:00:00,38.43,0
26-Nov-2018 05:00:00,43.17,0
26-Nov-2018 06:00:00,46.51,0
26-Nov-2018 07:00:00,33.54,0
26-Nov-2018 08:00:00,46.5,0
26-Nov-2018 09:00:00,52.75,0.1666
26-Nov-2018 10:00:00,48.26,0.8333
26-Nov-2018 11:00:00,47.78,1.5
26-Nov-2018 12:00:00,48.15,2.4166
26-Nov-2018 13:00:00,52.13,2.8333
26-Nov-2018 14:00:00,46.67,1
26-Nov-2018 15:00:00,33.25,0.0833
26-Nov-2018 16:00:00,33.2,0
26-Nov-2018 17:00:00,33.05,0
26-Nov-2018 18:00:00,32.72,0
26-Nov-2018 19:00:00,33.26,0
26-Nov-2018 20:00:00,33.26,0
26-Nov-2018 21:00:00,34.5,0
26-Nov-2018 22:00:00,33.24,0
26-Nov-2018 23:00:00,54.08,0
27-Nov-2018 00:00:00,48.43,0
27-Nov-2018 01:00:00,42.02,0
27-Nov-2018 02:00:00,33.26,0
27-Nov-2018 03:00:00,43.47,0
27-Nov-2018 04:00:00,50.1,0
27-Nov-2018 05:00:00,44.08,0
27-Nov-2018 06:00:00,42.27,0
27-Nov-2018 07:00:00,44.52,0
27-Nov-2018 08:00:00,54.63,0.1666
27-Nov-2018 09:00:00,38.06,2.6666
27-Nov-2018 10:00:00,39.66,3.25
27-Nov-2018 11:00:00,40.59,4
27-Nov-2018 12:00:00,41.48,4.3333
27-Nov-2018 13:00:00,49.22,4.5833
27-Nov-2018 14:00:00,44.23,2.4166
27-Nov-2018 15:00:00,36.26,0.3333
27-Nov-2018 16:00:00,48.45,0
